id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i64959135,2025-02-07T16:43:30,"TrainingPeaks Virtual - Workout: Sweet Spot (45 mins)","VirtualRide",3162,25044.66,3162,354.0,22.906,7.920402,true,184,155,76.11883,684,true,217,227,684885,86.97318,66,,,7.920512,48.620712,45.84747,252,1.046083,1.4645162,true,false,false,,261,,,,66,57,,61,174,139,156,161,173,178,184,198,612,607,534,1262,106,15,0,160,636,1084,1262,19,1,0,1587,73.3,false,false,false,3161,600,300,17,178,,232,227,19495,343,2025-02-07T15:43:30Z,2025-02-07T16:37:17Z,,"fit","file.dat",,"Tacx Neo",
i64953778,2025-02-07T14:49:05,"Pilates","Pilates",573,,573,,,,true,133,85,,22,,,,,,1,,,,48.620712,45.84747,,,,,false,false,,,,,,,1,,61,175,147,156,165,174,179,184,193,485,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,481,0,0,,,,,,,,2025-02-07T14:49:05Z,2025-02-07T15:33:15Z,,"fit","2025-02-07-144901-Pilates-Robin?s Apple?Watch.fit",,,
i64845636,2025-02-06T15:28:27,"Rome / Rome, Pantheon","Walk",4057,3972.15,4914,8.0,2.147,0.808,true,118,102,37.278267,228,,,,,36.31735,18,,3,0.9790855,45.798298,45.337795,,,,,false,false,,,,,,,18,,60,175,147,156,165,174,179,184,193,4820,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,4913,1200,600,,,,,,,,2025-02-06T14:28:27Z,2025-02-06T16:21:54Z,,"fit","2025-02-06-152827-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i64800275,2025-02-06T07:54:24,"Pilates","Pilates",1860,,1860,,,,true,114,95,,83,,,,,31.605223,5,,,,45.798298,45.337795,,,,,false,false,,,,,,,5,,60,175,147,156,165,174,179,184,193,1805,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1802,0,0,,,,,,,,2025-02-06T06:54:24Z,2025-02-06T09:18:04Z,,"fit","2025-02-06-075419-Pilates-Robin?s Apple?Watch.fit",,,
i64791068,2025-02-05T22:33:30,"Rome","Walk",3202,4483.65,3205,15.0,2.264,1.399,true,121,108,44.73127,212,,,,,39.661488,14,,3,1.4002655,49.299316,45.87603,,,,,false,false,,,,,,,14,,60,175,147,156,165,174,179,184,193,3206,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,3204,0,0,,,,,,,,2025-02-05T21:33:30Z,2025-02-06T07:08:48Z,,"fit","2025-02-05-223330-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i64733015,2025-02-05T15:49:24,"Rome","Walk",10866,7300.33,14157,40.0,2.44,0.672,true,107,78,30.302475,401,,,,,18.201887,10,,2,0.67185074,49.299316,45.87603,,,,,false,false,,,,,,,10,,60,175,147,156,165,174,179,184,193,10168,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,10866,1200,600,,,,,,,,2025-02-05T14:49:24Z,2025-02-05T18:55:39Z,,"fit","2025-02-05-154924-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i64650155,2025-02-05T07:40:41,"Pilates","Pilates",1203,,1203,,,,true,100,82,,43,,,,,24.566654,2,,,,49.299316,45.87603,,,,,false,false,,,,,,,2,,60,175,147,156,165,174,179,184,193,1195,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1193,0,0,,,,,,,,2025-02-05T06:40:41Z,2025-02-05T07:08:51Z,,"fit","2025-02-05-074039-Pilates-Robin?s Apple?Watch.fit",,,
i64594737,2025-02-04T18:03:17,"Rome","Walk",1060,1333.47,1069,11.0,2.04,1.247,true,114,82,48.187557,62,,,,,18.359701,1,,3,1.2579905,52.877277,46.354946,,,,,false,false,,,,,,,1,,57,175,147,156,165,174,179,184,193,883,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1068,0,0,,,,,,,,2025-02-04T17:03:17Z,2025-02-04T18:57:37Z,,"fit","2025-02-04-180317-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i64390595,2025-02-03T09:03:46,"TrainingPeaks Virtual - Workout: VO2Max Four Fours","VirtualRide",2384,18284.5,2388,347.0,22.522,7.659612,true,176,146,71.51676,512,true,215,246,512440,94.25288,59,,,7.669673,60.84381,47.447784,252,1.144186,1.6849315,true,false,false,,261,,,,59,38,,59,174,139,156,161,173,178,184,198,1046,426,169,687,56,0,0,257,1044,134,17,832,100,0,22,73.3,false,false,false,2387,600,300,21,174,,245,240,20530,351,2025-02-03T09:03:46Z,2025-02-03T09:44:40Z,,"fit","file.dat",,"Tacx Neo",
i64379656,2025-02-03T07:13:57,"Pilates","Pilates",2274,,2274,,,,true,107,83,,81,,,,,25.225452,4,,,,60.84381,47.447784,,,,,false,false,,,,,,,4,,59,175,147,156,165,174,179,184,193,2265,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2263,0,0,,,,,,,,2025-02-03T07:13:57Z,2025-02-03T07:57:24Z,,"fit","2025-02-03-071352-Pilates-Robin?s Apple?Watch.fit",,,
i64331032,2025-02-02T15:32:37,"Cambridge, Gonville & Caius College / Cambridge, Fitzwilliam College","Walk",2005,2170.37,2030,13.0,8.22,1.069,true,97,86,41.375,89,,,,,29.784838,5,,2,1.0824789,60.512695,47.07305,,,,,false,false,,,,,,,5,,54,175,147,156,165,174,179,184,193,2017,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2029,0,0,,,,,,,,2025-02-02T15:32:37Z,2025-02-02T16:51:34Z,,"fit","2025-02-02-153237-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i64269836,2025-02-02T09:03:02,"TrainingPeaks Virtual - Workout: Over/Under Twelves","VirtualRide",2717,21602.09,2716,326.0,23.712,7.9512773,true,173,145,73.73684,600,true,221,242,600080,92.72031,65,,,7.950714,60.512695,47.07305,252,1.0950227,1.6689655,true,false,false,,261,,,,65,44,,54,174,139,156,161,173,178,184,198,1109,372,400,836,0,0,0,234,889,166,683,743,2,0,41,73.3,false,false,false,2715,600,300,,,,251,246,20879,338,2025-02-02T09:03:02Z,2025-02-02T09:49:23Z,,"fit","file.dat",,"Tacx Neo",
i64262384,2025-02-02T07:15:28,"Pilates","Pilates",2745,,2745,,,,true,90,74,,93,,,,,21.636553,3,,,,60.512695,47.07305,,,,,false,false,,,,,,,3,,54,175,147,156,165,174,179,184,193,2316,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2307,0,0,,,,,,,,2025-02-02T07:15:28Z,2025-02-02T08:30:15Z,,"fit","2025-02-02-071518-Pilates-Robin?s Apple?Watch.fit",,,
i64192086,2025-02-01T13:00:10,"Pilates","Pilates",1815,,1815,,,,true,107,82,,66,,,,,20.90199,2,,,,58.59508,46.448334,,,,,false,false,,,,,,,2,,50,175,147,156,165,174,179,184,193,1653,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1648,0,0,,,,,,,,2025-02-01T13:00:10Z,2025-02-01T14:23:16Z,,"fit","2025-02-01-130005-Pilates-Robin?s Apple?Watch.fit",,,
i64160660,2025-02-01T09:31:43,"TrainingPeaks Virtual - Workout: Sweet Spot (60 mins)","VirtualRide",3414,30957.49,3422,305.0,17.895,9.067021,true,170,151,73.549484,769,true,225,232,770264,88.888885,75,,,9.067806,58.59508,46.448334,252,1.0311111,1.5364238,true,false,false,,261,,,,75,56,,50,174,139,156,161,173,178,184,198,558,1284,876,696,0,0,0,104,564,1174,1561,11,0,0,1795,73.3,false,false,false,3421,600,300,,,,236,231,19904,312,2025-02-01T09:31:43Z,2025-02-01T10:29:50Z,,"fit","file.dat",,"Tacx Neo",
i64100465,2025-01-31T18:10:09,"Pool Swim","Swim",558,480.0,732,,1.191,0.646,true,89,89,25.85484,127,,,,,0.0,0,,4,0.86021507,55.76873,45.712185,,,,,false,false,,,,,0.8333333,,0,17,58,175,147,156,165,174,179,184,193,4,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,695,0,0,,,,,,,,2025-01-31T18:10:09Z,2025-01-31T18:36:45Z,,"fit","2025-01-31-180958-Pool Swim-Robin?s Apple?Watch.fit",,,
i64100464,2025-01-31T17:46:28,"Functional Strength Training","WeightTraining",1075,,1075,,,,true,95,85,,49,,,,,,0,,,,55.76873,45.712185,,,,,false,false,,,,,,,0,,58,175,147,156,165,174,179,184,193,282,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,276,0,0,,,,,,,,2025-01-31T17:46:28Z,2025-01-31T18:36:44Z,,"fit","2025-01-31-174627-Functional Strength Training-Robin?s Apple?Watch.fit",,,
i64100466,2025-01-31T17:17:12,"Pilates","Pilates",1744,,1744,,,,true,96,82,,62,,,,,22.291128,2,,,,55.76873,45.712185,,,,,false,false,,,,,,,2,,58,175,147,156,165,174,179,184,193,1456,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1449,0,0,,,,,,,,2025-01-31T17:17:12Z,2025-01-31T18:36:45Z,,"fit","2025-01-31-171710-Pilates-Robin?s Apple?Watch.fit",,,
i64061119,2025-01-31T11:13:13,"TrainingPeaks Virtual - Workout: Sweet Spot (60 mins)","VirtualRide",3682,25201.11,4184,551.0,20.262,6.8433757,true,160,138,75.82831,804,true,192,228,804411,87.35632,78,,,6.8444076,55.76873,45.712185,252,1.1875,1.6521739,true,false,false,,261,,,,78,49,,58,174,139,156,161,173,178,184,198,1020,2162,500,0,0,0,0,216,633,1245,1563,23,2,0,1928,73.3,false,false,false,4183,600,300,,,,234,229,19677,334,2025-01-31T11:13:13Z,2025-01-31T12:24:19Z,,"fit","file.dat",,"Tacx Neo",
i64047688,2025-01-31T08:30:37,"Hitchin","Walk",2784,3754.28,3504,51.0,1.923,1.071,true,117,91,47.21919,193,,,,,22.668156,5,,3,1.3485202,55.76873,45.712185,,,,,false,false,,,,,,,5,,58,175,147,156,165,174,179,184,193,2689,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,3503,0,0,,,,,,,,2025-01-31T08:30:37Z,2025-01-31T10:22:29Z,,"fit","2025-01-31-083037-Outdoor Walking-Robin?s Apple?Watch.fit",,,
i63915779,2025-01-30T07:48:45,"TrainingPeaks Virtual - Workout: Sweet Spot (45 mins)","VirtualRide",2551,16740.55,2622,460.0,25.554,6.5476522,true,174,155,75.36093,550,true,210,226,550114,86.59004,53,,,6.5623484,51.27983,44.765537,252,1.0761905,1.4580646,true,false,false,,261,,,,53,47,,57,174,139,156,161,173,178,184,198,518,431,312,1284,6,0,0,135,598,765,1046,7,0,0,1173,73.3,false,false,false,2621,600,300,,,,225,220,18750,309,2025-01-30T07:48:45Z,2025-01-30T08:33:32Z,,"fit","file.dat",,"Tacx Neo",
i63905866,2025-01-29T18:46:11,"Pilates","Pilates",5756,,5756,,,,true,104,75,,165,,,,,11.348057,2,,,,51.015675,44.567127,,,,,false,false,,,,,,,2,,61,175,147,156,165,174,179,184,193,5595,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,5591,1200,600,,,,,,,,2025-01-29T18:46:11Z,2025-01-30T07:32:42Z,,"fit","2025-01-29-184459-Pilates-Robin?s Apple?Watch.fit",,,
i63794592,2025-01-29T08:12:55,"TrainingPeaks Virtual - Workout: VO2Max Three Threes","VirtualRide",1817,17278.77,1816,79.0,15.933,9.512373,true,187,156,75.543564,363,true,200,234,363195,89.655174,41,,,9.509504,51.015675,44.567127,252,1.17,1.5,true,false,false,,261,,,,41,35,,61,174,139,156,161,173,178,184,198,210,786,96,305,157,205,58,200,987,96,16,362,156,0,15,73.3,false,false,false,1815,600,300,23,179,,214,210,17725,369,2025-01-29T08:12:55Z,2025-01-29T08:44:17Z,,"fit","file.dat",,,
i63757071,2025-01-28T19:48:16,"Functional Strength Training","WeightTraining",2704,,2704,,,,true,99,76,,90,,,,,17.288124,2,,,,52.2466,44.60489,,,,,false,false,,,,,,,2,,54,175,147,156,165,174,179,184,193,2417,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2409,0,0,,,,,,,,2025-01-28T19:48:16Z,2025-01-28T20:34:35Z,,"fit","2025-01-28-194811-Functional Strength Training-Robin?s Apple?Watch.fit",,,
i63556506,2025-01-27T13:27:16,"TrainingPeaks Virtual - Workout: Sweet Spot (30 mins)","VirtualRide",1816,11481.48,1836,305.0,20.859,6.3065643,true,161,140,66.14578,383,true,209,225,383657,86.206894,37,,,6.322401,59.96272,45.631462,252,1.076555,1.6071428,true,false,false,,261,,,,37,22,,53,174,139,156,161,173,178,184,198,574,1095,147,0,0,0,0,139,439,567,632,39,0,0,664,73.3,false,false,false,1835,600,300,,,,226,221,18936,318,2025-01-27T13:27:16Z,2025-01-27T13:58:59Z,,"fit","file.dat",,"Tacx Neo",
i63043028,2025-01-23T10:31:04,"Pilates","Pilates",3172,,3614,,,,true,138,94,,137,,,,,24.601736,5,,,,56.61396,43.58064,,,,,false,false,,,,,,,5,,70,175,147,156,165,174,179,184,193,2979,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2974,1200,600,,,,,,,,2025-01-23T10:31:04Z,2025-01-23T12:49:22Z,,"fit","2025-01-23-103056-Pilates-Robin?s Apple?Watch.fit",,,
i63028280,2025-01-23T09:14:45,"TrainingPeaks Virtual - Workout: Sweet Spot (45 mins)","VirtualRide",2534,19519.02,2601,284.0,18.65,7.702369,true,175,156,73.22506,546,true,210,226,546105,86.59004,53,,,7.702849,56.61396,43.58064,252,1.0761905,1.448718,true,false,false,,261,,,,53,46,,70,174,139,156,161,173,178,184,198,351,625,425,1118,15,0,0,146,517,851,981,39,0,0,1285,73.3,false,false,false,2600,600,300,,,,217,213,18097,321,2025-01-23T09:14:45Z,2025-01-23T09:59:11Z,,"fit","file.dat",,"Tacx Neo",
i62927889,2025-01-22T13:45:52,"TrainingPeaks Virtual - Workout: VO2Max Four Fours","VirtualRide",2702,13214.08,2733,482.0,15.027,4.8876643,true,182,148,72.29871,555,true,203,237,555435,90.804596,62,,,4.890481,56.40111,43.2332,252,1.1674877,1.6013514,true,false,false,,261,,,,62,44,,63,174,139,156,161,173,178,184,198,1088,568,145,447,257,197,0,288,1342,148,54,711,154,5,30,73.3,false,false,false,2732,600,300,31,180,,230,225,19319,428,2025-01-22T13:45:52Z,2025-01-22T14:32:31Z,,"fit","file.dat",,"Tacx Neo",
i62918766,2025-01-22T10:36:39,"Pilates","Pilates",8108,,8108,,,,true,127,73,,237,,,,,20.445307,9,,,,56.40111,43.2332,,,,,false,false,,,,,,,9,,63,175,147,156,165,174,179,184,193,7759,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,7751,1200,600,,,,,,,,2025-01-22T10:36:39Z,2025-01-22T12:56:49Z,,"fit","2025-01-22-103617-Pilates-Robin?s Apple?Watch.fit",,,
i62858296,2025-01-21T20:06:51,"Pilates","Pilates",1278,,1278,,,,true,103,83,,46,,,,,25.24219,2,,,,54.159233,42.56415,,,,,false,false,,,,,,,2,,55,175,147,156,165,174,179,184,193,1132,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1130,0,0,,,,,,,,2025-01-21T20:06:51Z,2025-01-21T20:29:18Z,,"fit","2025-01-21-200430-Pilates-Robin?s Apple?Watch.fit",,,
i62773910,2025-01-21T07:54:50,"TrainingPeaks Virtual - Workout: Threshold Two Tens","VirtualRide",1815,14211.28,1819,227.0,18.274,7.828721,true,178,161,67.04005,428,true,236,251,428616,96.16858,47,,,7.8299065,54.159233,42.56415,252,1.0635593,1.5590062,true,false,false,,261,,,,47,40,,55,174,139,156,161,173,178,184,198,218,336,78,630,553,0,0,100,450,65,636,564,0,0,33,73.3,false,false,false,1818,600,300,30,174,,252,247,20894,321,2025-01-21T07:54:50Z,2025-01-21T08:26:18Z,,"fit","file.dat",,"Tacx Neo",
i62774571,2025-01-20T14:13:59,"TrainingPeaks Virtual - Workout: Over/Under Tens","VirtualRide",1821,18501.2,1822,,10.154,10.154,,,,,425,,,,,96.39294,47,true,,10.159912,54.95151,42.409077,246,,,false,false,false,,261,,,,,,,51,174,139,156,161,173,178,184,198,,,,,,,,,,,,,,,,73.3,false,false,false,1821,600,300,,,,,,,,2025-01-20T14:13:59Z,2025-01-21T20:24:52Z,,"fit","2025-01-20-141359-Indoor Cycling-Strava.fit",,"Tacx Neo",
i62774366,2025-01-19T10:42:41,"No stabilisers!","Ride",6842,45812.64,7017,591.0,15.76,6.688,true,166,127,76.69328,1123,true,140,188,968530,72.030655,99,,,6.6957965,55.404762,42.177982,246,1.3428571,1.480315,false,false,false,,261,,,,99,63,,66,174,139,156,161,173,178,184,198,5404,1220,111,107,0,0,0,3550,1431,898,522,234,168,39,635,73.3,false,false,false,6904,600,300,,,,204,199,18568,672,2025-01-19T10:42:41Z,2025-01-21T08:31:40Z,,"fit","18044872661",,"The Mad One","Conquering some deamons\n\n-- myWindsock Report --\nWeather Impact™: 6.9%\nHeadwind: 47% @ 1.7 - 5.3 m/s\nLongest Headwind: 44m 46s\nAir Speed: 24.2 km/h\nTemp: 2-2.1 °C\nPrecip: 0% @ 0 Inch/hr\n-- END --"
i62774369,2024-11-27T18:44:33,"Another ouchy","Ride",3264,19447.03,4103,173.0,12.512,5.946,true,148,108,73.855286,314,,,,,40.64956,15,,,5.958036,58.25186,64.52672,257,,,false,false,false,,261,,,,,15,,59,174,139,156,161,173,178,184,198,3206,59,0,0,0,0,0,,,,,,,,,73.3,false,false,false,3268,600,300,,,,,,,,2024-11-27T18:44:33Z,2025-01-21T08:31:41Z,,"fit","17637240188",,"Cannondale","Dislocated shoulder on Whitewell hill, winter commuting days are over. \n\n-- myWindsock Report --\nWeather Impact™: 17.3%\nHeadwind: 82Speed: 24.3 km/h\nTemp: 3 °C\nPrecip: 0% @ 0 Inch/hr\n-- END --"
i62774372,2024-11-27T08:27:53,"Morning Ride","Ride",2783,19818.57,3034,109.0,13.063,7.107,true,165,138,78.592,464,,,,,64.18856,32,,,7.1212974,58.25186,64.52672,257,,,false,false,false,,261,,,,,32,,59,174,139,156,161,173,178,184,198,1555,1028,156,47,0,0,0,,,,,,,,,73.3,false,false,false,2796,600,300,,,,,,,,2024-11-27T08:27:53Z,2025-01-21T08:31:42Z,,"fit","17632829730",,"Cannondale",
i62774374,2024-11-26T17:42:19,"Afternoon Ride","Ride",2365,17949.76,2423,146.0,11.962,7.551,true,158,127,82.819626,360,,,,,57.18413,22,,,7.5897503,59.97975,64.94903,257,,,false,false,false,,261,,,,,22,,58,174,139,156,161,173,178,184,198,1793,530,47,0,0,0,0,,,,,,,,,73.3,false,false,false,2422,600,300,,,,,,,,2024-11-26T17:42:19Z,2025-01-21T08:31:44Z,,"fit","17628751459",,"Cannondale",
i62774378,2024-11-26T08:30:23,"Morning Ride","Ride",2834,19844.66,3028,198.0,12.363,6.986,true,165,134,78.58186,449,,,,,63.377728,32,,,7.00235,59.97975,64.94903,257,,,false,false,false,,261,,,,,32,,58,174,139,156,161,173,178,184,198,1771,910,116,41,0,0,0,,,,,,,,,73.3,false,false,false,2868,600,300,,,,,,,,2024-11-26T08:30:23Z,2025-01-21T08:31:46Z,,"fit","17624949742",,"Cannondale",
i62774381,2024-11-25T17:25:41,"Afternoon Ride","Ride",2378,17964.49,2578,146.0,12.428,7.529,true,147,125,81.3818,332,,,,,54.93271,20,,,7.5544534,60.437336,65.140564,257,,,false,false,false,,261,,,,,20,,55,174,139,156,161,173,178,184,198,2068,313,0,0,0,0,0,,,,,,,,,73.3,false,false,false,2386,600,300,,,,,,,,2024-11-25T17:25:41Z,2025-01-21T08:31:48Z,,"fit","17620761760",,"Cannondale",
i62774388,2024-11-25T09:49:07,"Morning Ride","Ride",1,,1,0.0,0.0,0.0,true,106,106,,0,,,,,,0,,,,60.437336,65.140564,257,,,false,false,false,,261,,,,,0,,55,174,139,156,161,173,178,184,198,2,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,0,0,0,,,,,,,,2024-11-25T09:49:07Z,2025-01-21T08:31:50Z,,"fit","17617440869",,"Cannondale",
i62774393,2024-11-25T08:29:18,"Morning Ride","Ride",3933,26924.18,4792,274.0,11.794,6.826,true,169,133,77.6841,593,,,,,62.538517,43,,,6.8457108,60.437336,65.140564,257,,,false,false,false,,261,,,,,43,,55,174,139,156,161,173,178,184,198,2567,1043,130,197,0,0,0,,,,,,,,,73.3,false,false,false,3958,600,300,,,,,,,,2024-11-25T08:29:18Z,2025-01-21T08:31:51Z,,"fit","17617438065",,"Cannondale",
i62774398,2024-11-17T14:25:58,"Home from wimpole","Ride",7827,51983.01,8830,502.0,12.083,6.634,true,147,116,76.35232,841,,,,,56.63691,70,true,,6.641499,59.926357,66.52346,259,,,false,false,false,,261,,,,,45,,59,174,139,156,161,173,178,184,198,7583,244,0,0,0,0,0,,,,,,,,,73.3,false,false,false,7856,600,300,,,,,,,,2024-11-17T14:25:58Z,2025-01-21T08:31:53Z,,"fit","17561223940",0.0,"The Mad One","-- myWindsock Report --\nWeather Impact™: 12.2%\nHeadwind: 76% @ 3.5 - 6.9 m/s\nLongest Headwind: 01h 3m 57s\nAir Speed: 26 km/h\nTemp: 8.2-9 °C\nPrecip: 100% @ 0 Inch/hr\n-- END --"
i62774399,2024-11-14T17:06:35,"Afternoon Ride","Ride",2786,18688.44,3112,189.0,12.512,6.699,true,151,124,74.61163,400,true,121,149,338241,57.088123,25,,,6.7079825,63.861454,67.75529,260,1.2314049,1.201613,false,false,false,,261,,,,25,14,,66,174,139,156,161,173,178,184,198,2568,218,0,0,0,0,0,1874,600,151,85,42,23,11,94,73.3,false,false,false,2793,600,300,,,,134,132,10070,483,2024-11-14T17:06:35Z,2025-01-21T08:31:57Z,,"fit","17537837165",0.0,"The Mad One",
i62774408,2024-11-14T12:12:56,"Winter Hex TT","Ride",3069,26706.76,3176,269.0,14.724,8.7,true,192,160,86.39532,749,true,222,261,680082,100.0,85,,,8.702105,63.861454,67.75529,260,1.1756756,1.63125,false,false,false,,261,,,,85,69,,66,174,139,156,161,173,178,184,198,548,221,228,751,537,611,173,724,421,488,549,383,310,194,437,73.3,false,false,false,3068,600,300,41,187,,242,237,20297,772,2024-11-14T12:12:56Z,2025-01-21T08:31:59Z,,"fit","17535786262",0.0,"The Mad One",
i62774409,2024-11-14T08:44:06,"Morning Ride","Ride",2341,17368.78,2581,168.0,12.82,7.418,true,163,136,77.513565,372,true,136,171,319988,65.51724,28,,,7.4193845,63.861454,67.75529,260,1.257353,1.257353,false,false,false,,261,,,,28,20,,66,174,139,156,161,173,178,184,198,1357,825,143,16,0,0,0,1313,493,295,110,63,67,0,182,73.3,false,false,false,2352,600,300,,,,151,148,11245,412,2024-11-14T08:44:06Z,2025-01-21T08:32:03Z,,"fit","17534379420",0.0,"The Mad One",
i62774412,2024-11-13T13:21:51,"Afternoon Ride","Ride",3776,27095.93,4176,363.0,17.588,7.163,true,171,138,75.57953,636,true,143,187,550861,71.64751,54,,,7.175829,52.015675,65.99044,260,1.3076923,1.3550725,false,false,false,,261,,,,54,45,,59,174,139,156,161,173,178,184,198,2171,838,337,430,0,0,0,1854,844,510,289,107,143,29,406,73.3,false,false,false,3852,600,300,,,,196,193,13682,559,2024-11-13T13:21:51Z,2025-01-21T08:32:05Z,,"fit","17528520380",0.0,"The Mad One",
i62774413,2024-11-11T13:11:13,"Afternoon Ride","Ride",4003,27115.83,4180,359.0,16.497,6.765,true,160,126,73.66502,610,true,128,172,520074,65.90038,48,,,6.773877,59.167667,67.803505,261,1.34375,1.3650794,false,false,false,,261,,,,48,38,,54,174,139,156,161,173,178,184,198,3154,719,130,0,0,0,0,2159,1018,438,218,69,87,14,277,73.3,false,false,false,4059,600,300,,,,182,179,14062,495,2024-11-11T13:11:13Z,2025-01-21T08:32:06Z,,"fit","17512114974",0.0,"The Mad One",
i62774416,2024-11-08T11:38:59,"Lunch Ride","Ride",8074,65514.65,10113,597.0,17.01,8.103,true,185,149,83.021645,1639,true,179,215,1457990,82.37548,152,,,8.114274,72.02462,70.41663,261,1.2011173,1.442953,false,false,false,,261,,,,152,129,,62,174,139,156,161,173,178,184,198,1577,4137,860,1253,195,47,5,2371,2449,1205,884,580,465,120,854,73.3,false,false,false,8136,600,300,36,184,,216,212,18004,662,2024-11-08T11:38:59Z,2025-01-21T08:32:07Z,,"fit","17488336161",,"The Mad One",
i62774417,2024-11-07T17:02:12,"Afternoon Ride","Ride",3249,22393.79,3299,244.0,13.66,6.884,true,160,124,77.11034,466,,,,,56.616283,29,,,6.8925176,59.743202,68.45087,261,,,false,false,false,,261,,,,,29,,54,174,139,156,161,173,178,184,198,2770,461,18,0,0,0,0,,,,,,,,,73.3,false,false,false,3257,600,300,,,,,,,,2024-11-07T17:02:12Z,2025-01-21T08:32:10Z,,"fit","17482153801",,"Cannondale",
i62774420,2024-11-07T08:24:46,"Morning Ride","Ride",3279,23263.55,3572,234.0,13.054,7.085,true,171,139,79.27434,577,,,,,67.771324,42,,,7.094709,59.743202,68.45087,261,,,false,false,false,,261,,,,,42,,54,174,139,156,161,173,178,184,198,1887,1005,153,237,0,0,0,,,,,,,,,73.3,false,false,false,3292,600,300,,,,,,,,2024-11-07T08:24:46Z,2025-01-21T08:32:11Z,,"fit","17478589757",,"Cannondale",
i62774421,2024-11-06T18:10:08,"Evening Ride","Ride",2475,17992.59,2838,145.0,12.914,7.253,,,,78.684654,375,true,128,157,319641,60.153255,25,,,7.2697334,57.70742,68.341255,261,1.2265625,,false,false,false,,261,,,,25,,,58,174,139,156,161,173,178,184,198,,,,,,,,1507,597,183,116,35,36,1,135,73.3,false,false,false,2499,600,300,,,,153,150,11541,577,2024-11-06T18:10:08Z,2025-01-21T08:32:12Z,,"fit","17474753563",,"The Mad One",
i62774422,2024-11-06T08:13:26,"Morning Ride","Ride",3238,23286.68,3409,236.0,12.848,7.178,,,,80.11675,554,true,147,190,480938,72.796936,48,,,7.191686,57.70742,68.341255,261,1.2925171,,false,false,false,,261,,,,48,,,58,174,139,156,161,173,178,184,198,,,,,,,,1590,869,374,177,112,79,37,268,73.3,false,false,false,3277,600,300,,,,175,172,14527,656,2024-11-06T08:13:26Z,2025-01-21T08:32:15Z,,"fit","17470434309",,"The Mad One",
i62774427,2024-11-05T16:46:40,"Afternoon Ride","Ride",3674,25522.99,4022,300.0,16.245,6.934,,,,81.77574,614,true,144,181,531328,69.348656,49,,,6.946922,55.359016,68.229004,262,1.2569444,,false,false,false,,261,,,,49,,,65,174,139,156,161,173,178,184,198,,,,,,,,1717,1011,479,251,96,77,43,263,73.3,false,false,false,3688,600,300,,,,167,163,15185,759,2024-11-05T16:46:40Z,2025-01-21T08:32:18Z,,"fit","17465868606",,"The Mad One",
